INSERT INTO movesets (id, moves, egg_moves) VALUES 
(241,"5 7 8 9 23 25 29 33 34 38 45 57 58 59 63 68 69 70 76 85 86 87 89 92 102 104 111 117 118 146 156 157 164 173 174 179 182 189 196 201 203 205 207 208 213 214 215 216 217 218 223 231 237 240 241 244 247 249 250 263 264 270 280 290 317 335 351 352 358 359 360 363 374 386 411 416 428 442 445 446 495 496 497 514 523 526 531 584 585 602","38 69 146 174 179 203 214 217 270 359 363 386 531 584"),
(242,"1 3 5 7 8 9 25 29 34 36 38 39 45 47 53 58 59 63 68 69 70 76 85 86 87 89 92 94 102 104 107 111 113 118 121 126 135 138 148 156 157 164 173 182 186 189 196 201 203 204 205 207 213 214 215 216 217 218 219 223 230 231 237 240 241 244 247 249 253 258 263 264 270 273 278 280 283 285 287 289 290 304 312 317 335 343 347 351 352 356 361 363 374 383 387 409 411 416 419 426 428 431 445 446 447 451 496 497 505 510 514 516 523 526 528 563 585 602",""),
(243,"15 29 34 38 43 44 46 63 70 84 85 86 87 91 92 98 102 104 113 115 129 148 156 164 173 182 189 192 201 203 207 209 214 216 218 231 237 240 241 242 244 245 247 249 263 290 311 324 326 347 351 363 393 396 416 422 431 435 442 451 496 511 521 523 528 555 585",""),
(244,"15 23 29 34 38 43 44 46 52 53 63 70 76 83 91 92 102 104 115 126 129 148 156 164 173 182 189 201 203 207 214 216 218 221 231 237 240 241 244 245 247 249 257 261 263 284 290 306 315 326 336 347 363 394 416 424 431 436 442 444 488 496 510 511 523 555 585",""),
(245,"15 16 29 34 38 43 44 46 54 56 57 58 59 61 62 63 91 92 102 104 115 127 129 156 164 173 182 189 196 201 203 207 214 216 218 231 237 240 241 243 244 245 247 249 250 258 263 290 291 324 326 329 347 352 362 363 366 392 403 416 419 423 431 442 466 496 503 511 523 555 585",""),
(246,"23 29 34 37 38 43 44 63 89 91 92 102 103 104 116 156 157 164 173 174 180 182 184 189 200 201 203 207 213 214 216 218 228 231 237 240 241 242 246 249 253 259 263 269 276 280 290 317 334 349 363 371 372 397 399 414 442 444 445 446 479 496 498 514 523 555 585 602","23 116 174 200 228 231 246 334 349 372 442 446"),
(247,"23 29 34 37 38 43 44 63 89 91 92 102 103 104 116 156 157 164 173 174 180 182 184 189 200 201 203 207 213 214 216 218 228 231 237 240 241 242 246 249 253 259 263 269 276 280 290 317 334 349 363 371 372 397 399 414 442 444 445 446 479 496 498 514 523 555 585 602",""),
(248,"5 7 8 9 15 23 25 29 34 37 38 43 44 46 53 57 58 59 63 67 68 69 70 85 86 87 89 91 92 102 103 104 116 126 156 157 164 171 173 174 180 182 184 189 200 201 203 207 210 213 214 216 218 223 228 231 237 240 241 242 246 249 250 253 259 263 264 269 276 280 290 317 332 334 335 337 349 351 352 363 371 372 374 397 399 401 406 411 414 416 419 421 422 423 424 431 442 444 445 446 468 479 492 496 498 510 514 523 525 555 585 602",""),
(249,"16 18 19 29 34 38 46 56 57 58 59 63 70 85 86 87 89 92 94 102 104 105 113 115 127 129 138 143 148 156 164 171 173 177 182 189 196 201 202 203 207 211 214 216 218 219 231 237 239 240 241 244 246 247 248 249 250 258 263 271 285 290 291 297 304 311 314 324 326 332 347 351 352 354 355 362 363 366 386 401 406 407 414 416 419 428 432 442 451 466 472 473 477 496 497 507 523 525 585",""),
(250,"16 18 19 38 46 53 63 70 76 85 86 87 89 92 94 102 104 105 113 115 126 129 138 143 148 156 164 171 173 182 189 201 202 203 207 211 214 216 218 219 221 237 239 240 241 244 246 247 248 249 257 261 263 290 304 311 314 315 324 326 332 347 351 355 363 365 366 386 413 414 416 428 432 442 451 466 488 496 497 507 510 523 585",""),
(251,"14 15 38 63 73 76 86 92 93 94 102 104 105 111 113 115 118 129 138 148 156 164 171 173 182 189 195 201 202 203 207 214 215 216 218 219 226 235 237 240 241 244 246 247 248 253 263 267 270 271 277 285 290 318 324 332 345 347 351 352 361 363 369 374 377 387 388 389 402 412 414 416 417 428 433 437 446 447 451 472 478 496 497 563 585 610",""),
(252,"1 5 9 13 14 15 21 24 25 29 34 38 43 67 68 69 70 71 72 73 76 91 92 97 98 102 103 104 129 148 156 157 164 173 182 189 197 202 203 207 210 213 214 216 218 219 223 225 228 231 235 237 241 242 249 263 264 267 280 283 290 300 306 317 320 331 332 345 363 374 388 402 409 412 437 445 447 496 512 520 585 593 602","13 24 73 225 235 242 283 300 306 320 331 345 363 388 437 593"),
(253,"1 5 9 13 14 15 21 24 25 29 34 38 43 67 68 69 70 71 72 73 76 91 92 97 98 102 103 104 129 148 156 157 164 173 182 189 197 202 203 206 207 210 213 214 216 218 219 223 225 228 231 235 237 241 242 249 263 264 267 280 283 290 300 306 317 320 331 332 345 348 363 374 388 402 404 409 412 437 445 447 490 496 512 520 585 593 602",""),
(254,"1 5 9 13 14 15 21 24 25 29 34 38 43 46 63 67 68 69 70 71 72 73 76 89 91 92 97 98 102 103 104 129 148 156 157 164 173 182 189 197 200 202 203 206 207 210 213 214 216 218 219 223 225 228 231 235 237 241 242 249 263 264 267 280 283 290 300 306 317 320 331 332 337 338 345 348 363 374 388 400 402 404 406 409 411 412 416 431 437 445 447 468 490 496 512 520 523 585 593 602",""),
(255,"5 10 14 15 25 28 29 34 38 45 52 53 64 67 68 69 70 83 91 92 97 98 102 104 116 119 126 129 156 157 163 164 173 174 179 182 189 203 207 213 214 216 218 226 237 241 249 257 261 263 265 270 290 297 306 315 317 332 340 363 364 387 400 421 445 468 481 488 496 497 510 519 585","67 68 97 174 179 203 226 265 297 306 364 387 400 481"),
(256,"5 7 9 10 14 15 24 25 28 29 34 38 45 52 53 64 67 68 69 70 83 91 92 97 98 102 104 116 119 126 129 156 157 163 164 173 174 179 182 189 203 207 210 213 214 216 218 223 226 237 241 249 257 261 263 264 265 270 280 290 297 306 315 317 327 332 339 340 363 364 374 387 394 398 400 410 411 421 445 468 481 488 490 496 497 510 519 526 530 585 602",""),
(257,"5 7 9 10 14 15 24 25 28 29 34 38 45 46 52 53 63 64 67 68 69 70 76 83 89 91 92 97 98 102 104 116 119 126 129 136 156 157 163 164 173 174 179 182 189 203 207 210 213 214 216 218 223 226 237 241 249 257 261 263 264 265 270 272 276 280 282 290 297 299 306 307 315 317 327 332 339 340 363 364 374 387 394 398 400 410 411 413 416 421 431 444 445 468 481 488 490 496 497 510 512 519 523 526 530 585 602",""),
(258,"23 29 33 34 36 38 44 45 55 56 57 58 59 67 68 70 91 92 102 104 111 112 117 124 127 156 157 164 173 174 182 189 193 196 203 205 207 213 214 216 218 231 237 240 243 246 249 250 253 258 263 276 281 283 287 290 291 300 301 317 352 363 401 414 419 426 445 469 482 496 497 503 518 585","23 38 44 68 112 124 174 243 246 250 253 281 287 301 419 426 469"),
(259,"5 8 23 25 29 33 34 36 38 44 45 55 56 57 58 59 67 68 69 70 89 91 92 102 104 111 112 117 124 127 156 157 164 173 174 182 189 193 196 203 205 207 213 214 216 218 223 231 237 240 243 246 249 250 253 258 263 276 280 281 283 287 290 291 300 301 317 330 341 352 363 374 401 414 419 426 445 446 469 482 496 497 503 518 523 585 602",""),
(260,"5 8 23 25 29 33 34 36 38 44 45 46 55 56 57 58 59 63 67 68 69 70 89 91 92 102 104 111 112 117 124 127 156 157 164 173 174 182 189 193 196 200 203 205 207 213 214 216 218 223 231 237 240 243 246 249 250 253 258 263 264 276 280 281 283 287 290 291 300 301 308 317 330 341 352 359 363 374 401 411 414 416 419 426 431 444 445 446 469 482 496 497 503 518 523 585 602",""),
(261,"28 29 33 34 36 38 43 44 46 68 91 92 102 104 156 162 164 168 173 180 182 184 189 203 207 213 214 215 216 218 231 237 240 241 242 244 247 249 253 259 263 269 281 289 290 304 305 310 316 336 343 363 371 372 373 382 389 399 422 423 424 445 492 496 510 514 555 579 585","43 214 281 289 305 310 343 382 389 422 423 424 579"),
(262,"28 29 33 34 36 38 43 44 46 63 68 70 91 92 102 104 156 162 164 168 173 180 182 184 189 203 207 213 214 215 216 218 231 237 240 241 242 244 247 249 253 259 263 269 281 289 290 304 305 310 316 336 343 363 371 372 373 382 389 399 416 422 423 424 445 492 496 510 514 555 579 585",""),
(263,"15 28 29 33 34 38 39 42 45 57 58 59 85 86 87 91 92 102 104 111 129 156 162 164 168 173 175 182 187 189 196 203 204 205 207 210 213 214 216 218 228 231 237 240 241 245 247 249 250 263 270 271 290 300 304 316 321 343 351 352 363 374 387 402 431 441 445 447 451 468 493 496 497 514 516 526 560 585","189 204 214 228 270 271 321 431 493"),
(264,"15 28 29 33 34 38 39 42 45 46 57 58 59 63 70 85 86 87 91 92 102 104 111 129 154 156 162 163 164 168 173 175 182 187 189 196 203 204 205 207 210 213 214 216 218 228 231 237 240 241 245 247 249 250 263 270 271 290 300 304 316 321 343 351 352 363 374 387 402 415 416 421 431 441 445 447 451 468 493 496 497 514 516 526 560 579 585 603",""),
(265,"33 40 81 173 450 527",""),
(266,"33 40 81 106 173 334 450 527",""),
(267,"16 18 33 38 40 63 71 72 76 78 81 92 94 102 104 106 129 148 156 164 168 173 182 202 203 207 213 214 216 218 219 234 237 239 241 247 263 290 314 318 324 332 334 355 363 366 369 405 412 416 432 445 450 466 474 483 496 512 522 527 571 585",""),
(268,"33 40 81 106 173 334 450 527",""),
(269,"16 18 33 38 40 60 63 76 81 92 93 94 102 104 106 113 129 148 156 164 168 173 182 188 202 203 207 213 214 216 218 236 237 239 241 247 263 290 314 318 324 332 334 355 363 366 369 405 412 416 432 445 450 466 474 483 496 512 522 527 571 585",""),
(270,"14 29 34 38 45 54 55 57 58 59 61 68 71 72 73 75 76 92 102 104 148 156 164 168 173 175 182 196 202 203 207 213 214 216 218 230 235 237 240 241 250 253 258 263 267 290 298 310 321 331 352 363 402 412 428 445 447 496 497 503 585","55 68 73 75 175 202 230 235 298 321"),
(271,"7 8 9 14 29 34 38 45 54 55 56 57 58 59 61 68 70 71 72 73 75 76 92 102 104 127 148 154 156 164 168 173 175 182 189 196 202 203 207 213 214 216 218 223 230 235 237 240 241 249 250 252 253 258 263 267 280 290 291 298 304 310 321 331 346 352 363 374 402 409 412 428 445 447 468 496 497 503 585 602",""),
(272,"5 7 8 9 14 25 29 34 38 45 54 55 56 57 58 59 61 63 68 69 70 71 72 73 75 76 92 102 104 118 127 148 154 156 164 168 173 175 182 189 196 202 203 207 213 214 216 218 223 230 235 237 240 241 249 250 252 253 258 263 264 267 280 290 291 298 304 310 321 331 346 352 363 374 402 409 411 412 416 428 431 445 447 468 496 497 503 585 602",""),
(273,"13 14 29 34 36 38 73 74 76 91 92 98 102 104 106 111 117 120 133 148 153 156 164 173 180 182 202 203 205 206 207 213 214 216 218 235 237 241 247 249 251 263 267 287 290 331 363 384 388 402 412 417 432 445 447 492 496 514 585 593","13 36 73 98 133 251 331 384 388 417 432 492 593"),
(274,"1 13 14 15 25 29 34 36 38 63 67 70 73 74 75 76 91 92 98 102 104 106 111 117 120 129 133 148 153 156 157 164 168 173 180 182 185 189 202 203 205 206 207 210 213 214 216 218 235 237 241 244 247 249 251 252 259 263 267 280 287 290 317 326 331 363 371 373 374 384 388 399 402 412 417 432 445 447 490 492 496 514 555 585 593 602",""),
(275,"1 13 14 15 18 25 29 34 36 38 63 67 70 73 74 75 76 91 92 98 102 104 106 111 117 120 129 133 148 153 156 157 164 168 173 180 182 185 189 196 202 203 205 206 207 210 213 214 216 218 235 237 239 241 244 247 249 251 252 259 263 267 280 282 287 290 314 317 318 326 331 332 340 363 366 371 373 374 384 388 389 399 402 404 411 412 416 417 432 437 445 447 466 490 492 496 514 536 555 585 593 602",""),
(276,"17 18 19 38 45 48 64 68 92 97 98 99 102 104 116 119 129 143 156 164 168 173 182 189 203 207 211 213 214 216 218 228 237 239 240 241 257 263 283 287 290 297 314 332 355 363 365 366 369 403 413 432 445 466 496 497 526 561 585","18 48 99 119 143 211 228 287 355 413 432 561"),
(277,"17 18 19 38 45 48 63 64 68 92 97 98 99 102 104 116 119 129 143 156 164 168 173 182 189 203 207 211 213 214 216 218 226 228 237 239 240 241 257 263 283 287 290 297 314 332 355 363 365 366 369 403 413 416 432 445 466 496 497 526 561 585",""),
(278,"16 17 19 38 45 48 54 55 58 59 92 97 98 102 104 129 143 156 164 168 173 182 189 196 203 207 211 213 214 216 218 228 237 239 240 253 258 263 282 290 314 332 346 351 352 355 362 363 365 366 369 392 403 432 445 466 469 487 496 497 503 542 585","16 54 97 239 282 346 355 362 392 469 487"),
(279,"16 17 19 38 45 48 54 55 56 57 58 59 63 92 97 98 102 104 129 143 156 164 168 173 182 189 196 203 207 211 213 214 216 218 228 237 239 240 250 253 254 255 256 258 263 282 290 314 332 346 351 352 355 362 363 365 366 369 371 374 392 402 403 416 432 441 445 466 469 487 496 497 503 507 542 585",""),
(280,"7 8 9 29 34 38 45 47 50 85 86 92 93 94 95 100 102 104 109 111 113 115 129 138 148 156 164 168 171 173 182 189 194 196 203 204 207 212 213 214 216 218 219 220 227 237 240 241 244 247 248 259 261 262 263 269 270 271 273 277 278 285 286 288 289 290 304 324 345 347 351 363 374 381 425 428 433 445 447 451 472 473 477 478 485 496 497 500 502 505 563 585 599","50 109 194 212 227 262 285 288 425 485 502 599"),
(281,"7 8 9 29 34 38 45 47 50 85 86 92 93 94 95 100 102 104 109 111 113 115 129 138 148 156 164 168 171 173 182 189 194 196 203 204 207 212 213 214 216 218 219 220 227 237 240 241 244 247 248 259 261 262 263 269 270 271 273 277 278 285 286 288 289 290 304 324 345 347 351 363 374 381 425 428 433 445 447 451 472 473 477 478 485 496 497 500 502 505 563 585 599",""),
(282,"7 8 9 29 34 38 45 47 50 63 85 86 92 93 94 95 100 102 104 109 111 113 115 129 138 148 156 164 168 171 173 182 189 194 196 203 204 207 212 213 214 215 216 218 219 220 227 237 240 241 244 247 248 259 261 262 263 269 270 271 273 277 278 285 286 288 289 290 304 324 345 347 351 361 363 374 381 411 412 416 425 428 433 445 447 451 472 473 477 478 485 496 497 500 502 505 563 572 585 599",""),
(283,"38 54 56 58 59 60 61 76 81 92 97 98 102 104 114 129 145 148 156 164 168 170 173 182 189 193 196 202 203 207 213 214 216 218 226 230 237 240 241 244 247 263 290 300 324 341 346 352 363 445 450 453 471 496 503 522 571 585 591 605","56 60 170 193 203 324 341 450 453 471 591"),
(284,"16 18 38 54 56 58 59 60 61 63 76 78 81 92 97 98 102 104 114 129 145 148 156 164 168 170 171 173 182 184 189 193 196 202 203 207 213 214 216 218 226 230 237 239 240 241 244 247 263 290 300 314 318 324 332 341 346 352 355 363 366 369 403 405 412 416 432 445 450 453 466 471 483 496 503 522 571 585 591 605",""),
(285,"14 29 33 34 38 71 72 73 74 76 77 78 92 102 104 147 148 156 164 173 182 188 202 203 204 206 207 213 214 216 218 219 235 237 241 263 264 270 287 289 290 313 331 358 363 388 402 409 412 445 447 474 496 585","204 264 270 313 331 358 363 388 402 409"),
(286,"5 9 14 15 25 29 33 34 38 63 68 69 70 71 72 73 74 76 77 78 92 102 104 147 148 156 157 164 170 173 182 183 188 189 202 203 204 206 207 210 213 214 216 218 219 223 231 235 237 241 249 263 264 270 276 280 287 289 290 313 317 327 331 339 358 363 374 388 395 402 409 410 411 412 416 444 445 447 474 490 496 514 526 585 602",""),
(287,"5 7 8 9 10 15 25 29 34 38 53 58 59 68 69 70 76 85 87 92 102 104 126 133 156 157 163 164 173 174 175 182 185 189 196 203 207 210 213 214 216 218 223 227 228 237 240 241 247 249 263 264 280 281 290 303 306 317 321 332 339 343 351 352 359 363 374 389 400 421 441 445 468 495 496 498 510 514 526 585 602","34 163 173 174 214 228 306 321 359 400 495"),
(288,"5 7 8 9 10 15 25 29 34 38 46 53 58 59 67 68 69 70 76 85 87 89 92 102 104 116 126 133 154 156 157 163 164 173 174 175 179 182 185 189 196 203 207 210 213 214 216 218 223 227 228 237 240 241 247 249 253 263 264 269 280 281 290 303 306 317 321 332 339 343 351 352 359 363 374 389 400 411 421 431 441 445 468 490 495 496 498 510 514 523 526 585 602",""),
(289,"5 7 8 9 10 15 25 29 34 38 46 53 58 59 63 67 68 69 70 76 85 87 89 92 102 104 116 126 133 154 156 157 163 164 173 174 175 179 182 185 189 196 203 207 210 213 214 216 218 223 227 228 237 240 241 247 249 253 263 264 269 280 281 290 303 306 317 321 332 335 339 343 351 352 359 363 374 386 389 400 411 416 421 431 441 445 468 479 490 495 496 498 510 511 514 523 526 585 602",""),
(290,"10 15 16 28 38 76 81 91 92 102 104 106 141 148 154 156 164 170 173 180 182 185 189 201 202 203 206 207 210 214 216 218 232 237 241 247 263 290 318 332 363 400 404 405 450 468 496 515 522 585","16 185 203 318 400 405 450 515"),
(291,"10 14 15 16 28 38 63 76 81 91 92 97 102 103 104 106 129 141 148 154 156 163 164 168 170 173 180 182 185 189 201 202 203 206 207 210 213 214 216 218 226 232 237 241 247 253 263 290 314 318 332 355 363 369 400 404 405 416 432 445 450 466 468 496 515 522 585",""),
(292,"10 14 15 16 28 38 63 76 81 91 92 97 102 103 104 106 109 138 141 148 154 156 163 164 168 170 171 173 180 182 185 189 201 202 203 206 207 210 214 216 218 226 232 237 241 247 261 263 271 288 290 318 332 363 377 389 400 404 405 416 421 425 450 468 477 496 515 522 578 585",""),
(293,"1 5 7 8 9 23 25 29 34 36 38 46 48 53 58 59 68 69 76 92 102 103 104 108 111 126 156 164 173 182 189 196 203 205 207 213 214 216 218 223 237 240 241 244 247 253 263 265 283 290 298 304 310 313 326 336 351 352 359 363 374 428 445 485 496 497 509 510 514 526 585 586","36 108 173 265 283 313 326 359 509 586"),
(294,"1 5 7 8 9 23 25 29 34 36 38 44 46 48 53 58 59 67 68 69 70 76 89 92 102 103 104 108 111 126 156 157 164 173 182 189 196 203 205 207 213 214 216 218 223 237 240 241 244 247 249 253 259 263 265 269 280 283 290 298 304 310 313 315 317 326 336 351 352 359 363 374 428 445 479 485 496 497 509 510 514 523 526 585 586 602",""),
(295,"1 5 7 8 9 23 25 29 34 36 38 44 46 48 53 57 58 59 63 67 68 69 70 76 89 92 102 103 104 108 111 126 156 157 164 173 182 189 196 200 203 205 207 213 214 216 218 223 237 240 241 242 244 247 249 250 253 259 263 265 269 280 283 290 298 304 310 313 315 317 326 336 351 352 359 363 374 411 416 419 422 423 424 428 431 445 479 485 496 497 509 510 514 523 526 561 585 586 602",""),
(296,"5 7 8 9 18 25 28 29 33 34 38 57 67 68 69 70 89 91 92 102 104 116 118 156 157 164 173 179 182 185 187 189 193 197 203 207 213 214 216 218 223 233 237 238 240 241 249 250 252 263 264 265 270 272 276 279 280 282 287 290 292 317 339 358 363 364 370 374 395 398 410 411 418 431 445 469 479 484 490 496 498 514 523 526 585 602","68 185 193 197 223 238 264 270 279 358 364 418 469 498"),
(297,"5 7 8 9 18 25 28 29 33 34 38 57 63 67 68 69 70 89 91 92 102 104 116 118 156 157 164 173 179 182 185 187 189 193 197 203 207 213 214 216 218 223 233 237 238 240 241 249 250 252 263 264 265 270 272 276 279 280 282 287 290 292 317 339 358 362 363 364 370 371 374 395 398 410 411 416 418 431 442 444 445 469 479 484 490 496 498 514 523 526 585 602",""),
(298,"21 29 34 38 39 47 55 57 58 59 61 92 102 104 111 113 127 129 145 150 156 164 173 182 189 196 203 204 205 207 213 214 216 218 227 231 237 240 250 253 258 263 270 282 287 290 293 304 313 321 330 340 343 346 352 363 383 445 487 496 503 526 585","21 34 47 227 287 293 313 321 330 346 383 487"),
(299,"7 8 9 29 33 34 38 70 85 86 87 88 89 92 102 104 106 111 120 153 156 157 164 173 182 189 192 199 201 203 205 207 209 213 214 216 218 220 222 223 237 241 246 249 259 263 269 270 277 290 317 334 335 350 351 356 363 393 397 408 414 435 444 445 446 457 469 479 496 521 523 563 585","38 203 205 222 335 446 469"),
(300,"3 6 29 33 34 38 39 45 47 58 59 76 85 86 87 91 92 102 104 111 129 138 148 156 164 173 182 185 189 193 196 203 204 205 207 213 214 215 216 218 219 226 231 237 240 241 244 247 252 253 263 270 273 274 290 304 313 321 322 343 347 351 352 358 363 371 383 387 389 426 428 445 447 451 493 496 497 514 526 528 579 585","226 252 253 270 273 313 321 322 387 389 426 428 445 493"),
